S1						WTC1f01	C-dur																											pomijam ˆuki																																																																																																																																																																																																						
																																																																																																																																																																																																																																								
	takt	1	2	3	4	5					6										7												8								9											10					11										12						13						14			15									16									17							18										19							20											21					22			23														24	25	26	27																																																																								
	interval ?p	0	0	0	0	0	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	-2	4	-5	4	0	-3	2	2	2	-5	0	1	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	4	-2	-2	-2	2	-3	5	-2	-2	-2	2	-3	2	2	2	-2	-2	-2	-2	0	0	0	-3	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	2	0	-2	2	2	2	2	-2	-2	4	-5	4	-5	5	-2	-3	5	-2	0	0	0	-4	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	0	0	0	-3	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	-2	-2	-2	2	-3	2	3	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	-5	1	-5	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	-2	2	2	2	2	2	-3	2	-4	2	2	2	2	2	-3	2	2																																							
	onset o	0	16	32	48	50	52	54	56	59	59.5	60	62	64	66	69	70	71	72	74	78	80	82	84	86	88	89	90	91	92	96	100	102	104	106	108	111	111.5	112	114	116	118	121	122	123	124	126	132	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	156	160	176	178	180	182	184	187	187.5	188	190	192	194	197	198	199	200	202	206	208	212	214	216	218	220	223	223.5	224	226	228	230	234	236	240	242	244	248	250	252	256	258	260	262	264	267	267.5	268	270	272	274	277	278	279	280	282	284	288	290	292	294	296	299	299.5	300	302	304	306	309	310	311	312	321	322	323	324	325	326	327	328	330	332	334	336	339	339.5	340	342	344	346	349	350	351	352	356	358	362	364	370	372	374	376	379	379.5	380	382	384	386	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	416																																							
	duration d	16	16	16	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	4	2	2	2	2	2	1	1	1	1	4	4	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	6	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	16	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	4	2	4	2	2	2	2	3	0.5	0.5	2	2	2	4	2	4	2	2	4	2	2	4	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	4	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	9	1	1	1	1	1	1	1	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	4	2	4	2	6	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	16																																							
																																																																																																																																																																																																																																								
s3																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																								
	takt	1									2													3							4								5						6									7		8	9									10									11									12										13											14									15									16						17										18								19									20											21									22						23				24						25										26										27																				
	pitch p	0	60	62	64	65	67	65	64	69	62	67	69	67	65	64	65	64	62	60	62	60	59	57	66	67	66	64	66	62	67	65	64	62	60	69	62	67	65	64	65	65	64	62	60	65	0	67	65	64	65	62	67	0	0	0	0	67	69	71	72	74	72	71	76	69	74	76	74	72	71	0	0	62	64	66	67	69	67	66	71	64	69	71	69	68	66	65	64	62	64	66	68	69	68	69	71	68	66	68	69	71	0	0	0	60	62	64	65	67	65	64	69	62	67	69	67	65	64	64	66	67	66	68	69	67	69	71	72	74	72	71	76	69	74	76	74	72	71	79	73	74	76	73	74	76	69	0	0	64	66	67	69	71	69	67	72	66	71	72	71	69	67	66	64	62	64	62	69	67	65	64	67	65	69	67	69	70	72	74	67	67	65	64	62	64	69	67	65	67	69	70	72	70	69	74	67	72	74	72	70	69	70	69	67	65	67	65	64	62	67	69	0	77	74	79																
	interval ?p	0	0	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	-2	-2	2	-2	-2	-2	6	2	-2	-2	2	-3	4	-2	-2	-2	-2	0	0	5	-2	-2	2	1	-2	-2	-2	4	0	2	-2	-2	2	-3	4	0	0	0	0	1	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	0	0	-6	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	1	-2	-2	2	2	2	2	-2	2	2	-3	-2	2	2	2	0	0	0	-7	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	1	2	2	-2	2	2	-2	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	6	-5	2	2	-3	2	2	-5	0	0	-4	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	-2	-2	-2	2	-2	5	-2	-2	-2	3	-2	3	-2	2	2	2	2	-5	1	-2	-2	-2	2	4	-2	-2	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	-2	-2	2	-2	-2	-2	4	2	0	6	-3	4																
	onset o	0	2	4	6	8	11	11.5	12	14	16	18	21	22	23	24	25	26	27	28	29	30	31	32	34	36	42	43	44	46	48	50	52	54	56	58	60	62	66	67	68	73	74	76	80	82	84	85	86	87	88	90	92	100	104	112	128	130	132	134	136	139	139.5	140	142	144	146	149	150	151	152	154	156	158	160	162	164	167	167.5	168	170	172	174	177	178	179	180	182	184	186	189	190	191	192	193	194	195	196	197	198	199	200	202	204	208	210	212	214	216	219	219.5	220	222	224	226	229	230	231	232	234	236	238	242	244	246	250	252	254	256	259	259.5	260	262	264	266	269	270	271	272	274	276	278	280	282	284	286	288	290	292	294	296	298	300	303	303.5	304	306	308	310	313	314	315	316	317	318	319	320	324	329	330	331	332	333	334	335	336	341	342	344	348	350	352	358	362	364	368	370	374	378	380	382	384	387	387.5	388	390	392	394	397	398	399	400	401	402	403	404	405	406	407	408	415	416	420	421	422	424																
	duration d	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	6	1	1	2	2	2	2	2	2	2	2	2	4	1	1	5	1	2	4	2	2	1	1	1	1	2	2	8	4	8	16	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	2	4	2	2	4	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	5	1	2	4	2	2	6	4	2	4	2	4	4	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	7	1	4	1	1	2	8																
																																																																																																																																																																																																																																								
s4																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																								
	takt	1	2					3										4														5												6						7									8										9				10									11												12														13								14			15					16										17									18														19									20				21									22															23						24						25										26									27							
	pitch p	0	0	0	67	69	71	72	74	72	71	76	69	74	76	74	72	71	67	69	71	72	71	72	74	76	74	76	78	79	71	72	69	74	72	71	69	67	67	65	64	65	67	69	67	69	71	72	71	0	72	74	76	77	79	77	76	81	74	79	81	79	77	76	81	83	81	79	77	76	78	79	78	79	77	76	74	72	74	72	71	69	72	71	69	67	0	0	72	71	69	68	76	74	72	71	69	68	69	71	72	66	68	69	71	69	71	72	77	76	74	72	71	71	69	69	0	0	0	0	67	69	71	72	74	72	71	72	74	76	77	79	77	76	81	74	79	81	79	77	76	81	74	82	81	79	77	79	77	79	76	77	79	79	77	79	81	73	74	79	76	74	74	0	0	0	0	0	67	69	71	72	74	72	71	76	69	74	76	74	72	71	72	74	76	77	79	81	79	77	76	74	72	71	72	74	67	72	71	72	71	70	69	74	72	74	76	77	81	79	77	76	77	76	74	72	0	67	69	71	72	74	76	77	72	74	76	77	79	81	83	84
	interval ?p	0	0	0	0	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	-3	2	2	2	-2	2	2	2	-2	2	2	2	-6	2	-3	4	-2	-2	-2	-2	1	-2	-2	2	2	2	-2	2	2	2	-2	0	2	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	4	2	-2	-2	-2	-2	2	2	-2	2	-2	-2	-2	-2	2	-2	-2	-2	3	-2	-2	-2	0	0	4	-2	-2	-2	6	-2	-2	-2	-2	-2	2	2	2	-5	2	2	2	-2	2	2	4	-2	-2	-2	-2	1	-2	1	0	0	0	0	-2	2	2	2	2	-2	-2	2	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	4	-5	6	-2	-2	-2	2	-2	2	-3	2	2	1	-2	2	2	-6	2	4	-3	-2	1	0	0	0	0	0	-5	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	2	2	2	2	2	-2	-2	-2	-2	-2	-2	2	2	-5	4	-2	2	-2	1	-2	4	-2	2	2	2	3	-2	-2	-2	2	-2	-2	-2	0	-4	2	2	2	2	2	2	-4	2	2	2	2	2	2	2
	onset o	0	16	24	26	28	30	32	35	35.5	36	38	40	42	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	66	68	69	70	71	72	75	76	77	78	78	80	81	82	83	84	92	96	98	100	102	104	107	107.5	108	110	112	114	117	118	119	120	122	125	126	127	128	136	138	140	148	152	153	154	155	156	157	158	159	160	161	162	163	164	166	168	169	170	171	172	174	176	178	179	180	181	182	183	184	185	186	187	188	190	191	192	194	196	198	202	203	204	207	208	212	216	224	232	234	236	238	240	243	243.5	244	246	248	250	252	255	255.5	256	258	260	262	265	266	267	268	270	272	274	276	278	279	280	281	282	283	284	285	286	287	287.5	288	289	290	291	292	295	296	298	300	304	312	316	318	320	322	324	327	327.5	328	330	332	334	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	356	358	360	362	366	368	372	374	376	378	383	384	386	388	393	394	395	396	397	398	399	400	408	409	409.5	410	411	412	413	414	416.5	417	417.5	418	419	420	423	424
	duration d	16	8	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	8	4	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	3	1	1	1	8	2	2	8	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	4	1	1	3	1	4	4	8	8	2	2	2	2	3	0.5	0.5	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0.5	0.5	1	1	1	1	3	1	2	2	4	8	4	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	4	2	4	2	3	2	4	2	2	2	5	1	1	1	1	1	1	1	8	1	0.5	0.5	1	1	1	1	2,5	0.5	0.5	0.5	1	1	3	1	8
