S1						WTC1f07																																																																																																																																																																																																																																																																																																																																																																						
																																																																																																																																																																																																																																																																																																																																																																												
	takt	1	2	3	4	5	6													7											8												9												10																11									12											13							14							15								16								17								18	19	20									21								22																23																24								25								26												27							28								29				30												31												32												33																34										35								36							37																																																												
	interval ?p	0	0	0	-2	-2	2	-3	4	-2	2	3	-2	0	-3	-3	7	-2	-2	-2	5	-3	-2	-2	6	-3	-3	-3	5	-3	-2	-2	6	-3	-3	-3	5	-3	-3	2	6	-5	6	2	1	-2	-2	-2	-2	2	2	2	-2	2	2	2	-3	-5	7	-2	3	-3	-3	4	0	0	0	1	-3	-3	4	0	0	0	1	-3	-3	4	-2	-2	3	-2	-2	-2	-2	4	-2	-2	2	-3	-3	9	-2	2	0	-8	1	-3	-3	-2	6	-3	-4	-2	3	4	1	-3	-3	-2	6	-3	-4	-2	3	4	-2	2	2	0	0	0	0	-2	-2	-2	2	-3	4	-2	2	3	-2	0	-3	-3	7	-2	-2	-2	-2	2	3	4	-7	3	4	-7	3	4	2	2	-2	-2	-2	2	2	2	-2	2	2	2	-3	-5	7	-2	1	3	-2	-2	-2	-2	-2	2	2	1	3	-2	-2	-2	-2	-2	2	2	0	3	-3	-3	-5	0	0	10	-3	-3	-5	0	0	10	-3	-3	-5	0	0	0	11	-2	-5	2	-2	-2	2	4	-3	-4	-3	2	-2	2	0	0	5	-3	-3	-5	0	0	10	-3	-3	-5	0	0	5	-3	-3	-5	7	-2	-2	-2	-2	2	2	2	-2	2	2	2	-3	-5	7	-2	0	0	0	6	4	3	-4	-3	3	4	-5	0	0	0	-3	4	3	-4	-3	3	4	-5	0	0	0	1	-2	-2	-3	-2	-2	2	-3	4	-2	2	3	-2	0	-3	-3	7	-2	-2	-2	0	2	-5	5	-3	2	-4	2	2	-4	4	-3	-3	2	-3	2																																																			
	onset o	0	16	32	33	34	35	36	37	38	39	40	42	44	46	47	48	50	52	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	84	86	88	89	90	91	92	97	98	99	100	101	102	103	104	106	108	110	112	114	116	120	122	124	126	128	130	132	136	138	140	142	144	146	148	153	154	155	156	160	164	170	171	172	174	176	178	182	184	186	188	193	194	195	196	197	198	199	200	202	204	209	210	211	212	213	214	215	216	218	220	228	230	232	234	236	240	256	264	265	266	267	268	269	270	271	272	274	276	278	279	280	282	284	288	289	290	291	292	298	299	300	306	307	308	313	314	318	320	321	322	323	324	329	330	331	332	333	334	335	336	340	345	346	347	348	349	350	351	352	356	361	362	363	364	365	366	367	368	372	373	374	375	376	378	380	381	382	383	384	386	388	389	390	391	392	394	396	400	402	404	406	408	410	411	412	413	414	415	416	418	422	424	426	428	429	430	431	432	434	436	437	438	439	440	442	444	445	446	447	448	450	452	454	456	457	458	459	460	465	466	467	468	469	470	471	472	474	476	480	481	482	483	484	485	486	487	488	490	492	496	497	498	499	500	501	502	503	504	506	508	512	514	516	524	526	529	530	531	532	533	534	535	536	538	540	542	543	544	546	548	552	556	558	560	566	569	570	571	573	574	575	577	578	579	581	582	584																																																			
	duration d	16	16	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	2	2	2	2	2	2	4	2	2	2	2	2	2	4	2	2	2	2	2	2	5	1	1	1	4	4	6	1	1	2	2	2	4	2	2	2	5	1	1	1	1	1	1	1	2	2	5	1	1	1	1	1	1	1	2	2	8	2	2	2	2	4	16	8	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	6	1	1	6	1	1	5	1	4	2	1	1	1	1	5	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	4	2	2	2	2	2	1	1	1	1	1	1	2	4	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	4	2	2	8	2	3	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	4	2	2	6	3	1	1	2	1	1	2	1	1	2	1	2	8																																																			
																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																												
S3																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																												
	takt	1													2											3									4											5							6					7			8										9										10					11												12											13												14												15																16																17												18												19																20										21									22											23											24										25													26									27												28										29												30							31				32				33												34						35								36							37				
	pitch p	70	67	65	67	63	68	67	68	72	70	0	69	65	75	74	72	70	77	74	70	68	77	74	68	67	80	79	77	75	72	74	75	77	75	77	79	80	77	70	80	79	75	79	84	74	77	82	72	75	80	79	77	79	74	75	77	79	81	82	82	79	75	73	82	79	73	72	75	80	80	77	74	72	80	77	72	70	74	79	72	74	75	77	75	74	72	74	70	75	74	75	79	77	0	74	70	80	79	77	75	82	79	75	73	82	79	73	72	80	0	68	74	80	77	74	72	80	77	72	71	79	0	67	72	79	76	72	70	79	76	70	69	79	72	67	68	77	74	68	67	77	74	71	67	75	72	67	66	75	72	69	65	74	71	65	64	74	71	67	63	72	67	63	62	72	68	65	62	71	69	71	72	77	75	74	72	69	71	72	74	72	74	75	77	74	67	77	75	79	75	74	72	84	80	77	74	77	74	72	70	82	79	75	72	75	72	70	68	80	77	74	71	72	71	72	71	72	74	75	74	76	78	79	74	72	74	70	76	74	76	79	77	0	77	72	70	72	68	74	72	74	77	75	0	0	70	75	72	73	0	72	77	74	75	0	74	79	75	77	0	75	79	82	80	77	70	79	77	80	79	77	75	72	74	75	77	75	77	79	80	77	70	80	79	82	79	75	73	72	84	80	77	75	74	77	74	70	68	67	65	67	63	68	67	68	72	70	0	69	65	75	74	72	70	77	74	70	82	75	72	68	80	74	70	67	79	72	74	75	77	75	74	72	70	68	70	72	65	0	65	75	74	0	77	75	74	75	79	75	72	68	77	74	70	67	75	67	65	63	61	60	59	58
	interval ?p	0	-3	-2	2	-3	4	-2	2	3	-2	0	-2	-3	7	-2	-2	-2	5	-3	-3	-2	6	-3	-4	-2	9	-2	-2	-2	-3	2	2	2	-2	2	2	2	-3	-5	7	-2	-3	3	4	-7	3	4	-7	3	4	-2	-2	2	-4	2	2	2	2	2	1	-3	-3	-2	6	-3	-4	-2	3	4	1	-3	-3	-2	6	-3	-4	-2	3	4	-5	2	2	2	-2	-2	-2	2	-3	4	-2	2	3	-2	0	-3	-3	7	-2	-2	-2	5	-3	-3	-2	6	-3	-4	-2	6	0	-8	4	5	-3	-3	-2	6	-3	-4	-2	6	0	-8	4	5	-3	-3	-2	6	-3	-4	-2	7	-5	-4	2	6	-3	-4	-2	7	-3	-3	-3	6	-3	-4	-2	7	-3	-3	-3	6	-3	-4	-2	7	-3	-3	-3	6	-4	-3	-2	7	-3	-3	-3	6	-2	2	2	4	-2	-2	-2	-3	2	2	2	-2	2	2	2	-3	-5	7	-2	3	-3	-2	-2	8	-3	-3	-3	3	-3	-2	-2	8	-3	-3	-3	3	-3	-2	-2	8	-3	-3	-3	2	-2	2	-2	2	2	2	-2	2	2	2	-4	-2	2	-3	4	-2	2	3	-2	0	1	-4	-2	2	-3	4	-2	2	3	-2	0	0	-4	4	-3	2	0	-2	4	-3	2	0	-2	4	-3	2	0	-2	3	3	-2	-3	-5	6	-2	3	-2	-2	-2	-3	2	2	2	-2	2	2	2	-3	-5	7	-2	3	-3	-3	-2	-2	8	-3	-3	-2	-2	3	-3	-3	-2	-2	-2	2	-3	4	-2	2	3	-2	0	-2	-3	7	-2	-2	-2	5	-3	-3	8	-5	-3	-3	8	-5	-3	-3	8	-5	2	2	2	-2	-2	-2	-2	-2	2	2	-5	0	1	7	-2	0	3	-2	-2	2	3	-3	-3	-3	6	-3	-3	-3	6	-6	-2	-2	-2	-2	1	-2
	onset o	0	1	2	3	4	5	6	7	8	10	12	14	15	16	18	20	24	25	26	27	28	29	30	31	32	34	36	38	40	41	42	43	44	49	50	51	52	53	54	55	56	58	59	60	66	67	68	74	75	76	78	80	84	86	88	94	96	102	104	113	114	115	116	117	118	119	120	122	124	129	130	131	132	133	134	135	136	138	140	149	150	151	152	158	161	162	163	164	165	166	167	168	170	172	174	175	176	178	180	184	185	186	187	188	189	190	191	192	194	196	198	200	201	202	203	204	205	206	207	208	210	212	214	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	268	270	272	273	274	275	276	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	316	322	324	325	326	327	328	330	332	334	336	337	338	339	340	341	342	343	344	346	348	352	353	354	355	356	357	358	359	360	362	364	368	369	370	371	372	376	377	378	379	380	384	385	386	387	388	392	393	394	395	396	397	398	399	400	402	404	406	408	409	410	411	412	417	418	419	420	421	422	423	424	425	426	427	428	432	433	434	435	436	440	441	442	443	444	449	450	451	452	453	454	455	456	458	460	462	463	464	466	468	472	474	476	478	480	490	492	494	496	506	508	510	512	517	518	519	520	521	522	523	524	525	526	527	528	532	534	536	538	540	544	546	550	552	553	554	555	556	561	562	563	564	566	568	572	576	577	580	583	584
	duration d	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	6	1	1	6	1	1	2	2	4	2	2	6	2	6	2	9	1	1	1	1	1	1	1	2	2	5	1	1	1	1	1	1	1	2	2	9	1	1	1	6	3	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	6	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	4	1	1	1	1	4	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	1	1	1	1	5	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	2	2	2	2	10	2	2	2	10	2	2	2	5	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2	4	2	4	2	1	1	1	1	5	1	1	1	2	2	4	4	1	3	3	1	8
