S1						WTC1f03																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
	takt	1	2	3	4	5									6									7															8															9															10							11					12								13							14									15									16															17															18															19																20												21								22			23	24									25												26											27		28											29															30															31										32										33										34							35													36													37															38																39													40													41													42															43												44						45				46									47									48																49															50															51													52					53					54							55																																											
	interval ?p	0	0	0	0	0	3	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	8	-2	2	2	2	-3	4	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	0	3	4	1	-3	-5	0	3	4	1	-3	-5	0	3	4	3	2	-4	2	0	-3	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	3	4	0	-6	-3	-3	0	1	3	3	-2	2	-2	-6	2	0	0	0	0	0	9	4	3	2	-4	2	0	0	-6	4	3	2	-4	2	0	0	-6	4	3	2	-4	2	0	-6	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	-2	2	-2	2	4	-2	-2	-2	2	3	-2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-3	3	3	4	-5	3	3	3	2	2	2	-3	-3	2	2	-3	-3	1	2	2	2	0	0	7	-2	-2	-2	3	-5	0	0	-5	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	2	0	12	-3	-3	0	1	-3	-3	0	5	-2	-2	-2	0	0	0	-6	-3	-3	0	0	4	-3	-3	0	0	5	-3	-3	0	0	4	-3	-3	0	0	5	-3	-3	0	0	4	-3	-3	0	0	5	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	8	-2	2	2	2	-3	4	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	-3	4	-2	2	1	-3	-5	0	3	4	1	-3	-5	0	3	4	3	2	-4	2	0	-3	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	-2	3	-2	3	2	2	2	-2	-2	-2	-2	2	2	-3	-3	1	2	2	2	2	2	-3	4	2	-2																																																																																																																																																																																														
	onset o	0	16	32	36	38	40	41	42	43	44	46	48	50	51	52	54	56	58	60	62	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	85	86	87	88	89	90	91	92	93	94	95	96	100	102	104	110	111	112	116	118	120	126	127	128	132	134	136	141	142	143	144	148	150	153	154	155	156	157	158	159	160	165	166	167	168	169	170	171	172	173	174	175	176	178	180	184	186	187	188	192	194	195	196	200	202	204	206	208	212	216	224	240	244	246	248	253	254	255	256	258	260	262	264	269	270	271	272	274	276	278	280	285	286	287	288	292	294	296	297	298	299	300	302	304	306	307	308	310	312	314	316	318	320	326	328	330	332	334	336	338	339	340	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	377	378	379	380	382	384	388	396	402	404	406	408	410	412	414	416	417	418	419	420	422	424	426	427	428	430	432	434	436	438	440	444	446	447	448	452	454	455	456	460	462	464	468	472	474	476	480	482	483	484	486	488	490	491	492	494	496	498	499	500	502	504	506	507	508	510	512	514	515	516	518	520	522	523	524	526	528	530	531	532	534	536	544	560	576	592	608	624	640	656	672	688	692	694	695	696	697	698	699	700	702	704	706	707	708	710	712	714	716	718	720	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	741	742	743	744	745	746	747	748	749	750	751	752	762	764	766	768	774	775	776	780	782	784	790	791	792	796	798	800	805	806	807	808	812	814	817	818	819	820	821	822	823	824	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	857	858	859	860	861	862	863	864	868	872																																																																																																																																																																																														
	duration d	16	16	4	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	4	2	2	6	1	1	4	2	2	6	1	1	4	2	2	5	1	1	1	4	2	3	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	1	1	4	2	1	1	4	2	2	2	2	4	4	8	16	4	2	2	5	1	1	1	2	2	2	2	5	1	1	1	2	2	2	2	5	1	1	1	4	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	6	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	2	4	8	6	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	4	2	1	1	4	2	1	1	4	2	2	4	4	2	2	4	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	8	16	16	16	16	16	16	16	16	16	4	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	10	2	2	2	6	1	1	4	2	2	6	1	1	4	2	2	5	1	1	1	4	2	3	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	4	4	8																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
S3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
	takt	1									2									3															4												5				6				7					8					9						10													11									12																13															14																15												16									17								18								19					20				21																22									23											24													25											26												27												28											29								30											31																32																33																34																35													36													37													38									39															40																41																42												43									44															45												46				47				48				49					50					51											52											53												54														55				
	pitch p	0	0	68	70	68	66	68	77	73	68	66	65	66	75	65	73	63	72	61	73	72	73	75	77	78	80	79	77	79	80	78	77	75	77	75	73	77	75	73	72	75	73	72	73	70	72	75	78	77	75	73	72	75	68	77	77	73	70	70	75	75	72	68	68	73	72	73	70	82	80	79	82	80	75	77	78	77	75	73	75	84	80	75	73	72	73	82	72	80	70	79	68	70	72	73	72	70	68	72	77	75	74	77	80	78	77	80	83	82	80	78	77	75	74	75	78	77	75	74	77	70	68	66	65	63	62	63	65	66	68	70	68	66	68	70	68	66	65	66	65	63	66	65	63	61	65	63	61	63	60	61	65	66	65	73	72	73	70	82	63	65	63	72	70	72	68	80	61	63	61	70	68	70	67	79	76	77	73	70	68	67	65	64	67	72	70	68	72	70	68	67	70	68	65	73	70	72	68	78	76	76	77	83	84	76	77	77	0	77	71	70	68	70	77	74	68	66	65	66	75	69	68	66	68	75	72	66	65	63	65	68	73	75	77	75	73	75	84	80	75	73	72	73	82	72	80	70	79	68	63	65	67	68	70	72	68	73	72	70	72	73	72	70	68	70	68	66	70	68	66	65	68	66	65	63	66	65	68	73	0	76	73	70	0	70	73	76	75	80	73	79	68	80	79	80	82	83	80	77	78	80	77	73	75	77	73	70	72	73	70	78	80	82	78	75	77	78	75	72	73	75	72	68	70	72	68	77	78	80	77	74	75	77	74	70	72	74	70	66	68	70	66	75	77	78	75	72	73	75	72	68	70	72	68	65	66	68	65	61	65	68	70	71	70	68	70	78	73	70	68	66	68	61	65	68	70	68	66	68	77	73	68	66	65	66	60	63	66	68	66	65	66	75	72	66	65	63	65	68	70	72	73	75	77	75	78	77	75	73	80	80	78	80	77	80	75	80	73	80	72	70	72	75	77	78	80	78	77	80	75	80	73	80	72	80	70	68	70	73	75	77	78	77	75	77	73	75	72	75	70	75	68	67	68	72	73	75	77	78	80	82	72	68	70	68	66	68	77	73	68	66	65	66	75	65	73	63	72	61	73	72	73	75	77	78	80	78	77	78	80	78	77	75	77	75	73	77	75	73	72	75	73	72	73	70	72	75	78	77	75	73	72	75	68	73	71	70	70	66	63	63	68	68	65	62	58	66	65	66	63	75	73	72	75	73	68	70	71	70	68	66	68	77	73	68	66	65	66	75	65	73	63	72	61	65	66	68	70	72	73	75	76	75	73	75	76	79	80	82	73	72	70	68	75	66	65	68	70	66	68
	interval ?p	0	0	0	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	8	-2	2	2	2	2	2	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	3	3	-2	-2	-2	-2	3	-5	6	1	-3	-3	1	4	1	-3	-3	1	4	-2	2	-3	8	-2	-2	3	-2	-4	2	2	-2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	2	2	2	-2	-2	-2	3	4	-2	-2	3	3	-2	-2	3	3	-2	-2	-2	-2	-2	-2	2	3	-2	-2	-2	3	-5	-2	-2	-2	-2	-2	2	2	2	2	2	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	3	2	-2	6	-2	2	-3	8	-12	2	-2	6	-2	2	-3	8	-12	2	-2	6	-2	2	-3	8	-3	2	-3	-3	-2	-2	-2	-2	3	4	-2	-2	3	-2	-2	-2	3	-2	-3	6	-3	2	-3	7	-3	1	2	4	2	-6	2	1	0	1	-4	-2	-2	2	5	-3	-4	-2	-2	2	6	-4	-2	-2	2	5	-3	-4	-2	-2	2	3	4	2	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	-4	2	2	2	2	2	-3	4	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	-2	3	-2	3	4	0	3	-3	-3	0	1	3	3	-2	4	-5	4	-7	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-3	2	2	-3	6	2	2	-3	-3	2	2	-3	-3	2	2	-3	-3	2	2	-3	6	2	2	-3	-3	2	2	-3	-3	2	2	-3	-3	2	2	-3	6	2	2	-3	-3	2	2	-3	-3	2	2	-3	-3	2	2	-3	-3	3	3	2	2	-2	-2	2	6	-4	-3	-2	-2	2	-5	3	3	2	-2	-2	2	6	-3	-4	-2	-2	2	-5	3	3	2	-2	-2	2	6	-3	-4	-2	-2	2	3	2	2	2	2	2	-2	3	-2	-2	-2	5	1	-2	2	-3	3	-4	4	-5	5	-6	-2	2	3	2	2	2	-2	-2	3	-4	4	-5	5	-6	6	-7	-2	2	3	2	2	2	-2	-2	2	-3	2	-3	3	-4	4	-5	-2	2	3	2	2	2	2	2	2	-7	-3	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	8	-2	2	2	2	2	2	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	3	3	-2	-2	-2	-2	3	-5	4	-2	-2	1	-3	-3	1	4	1	-3	-3	-3	6	-2	2	-3	8	-2	-2	3	-2	-4	2	2	-2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	3	2	2	2	2	2	2	2	-2	-2	2	2	2	2	2	-6	-2	-2	-2	5	-6	-2	3	2	-3	2
	onset o	0	4	6	8	9	10	11	12	14	16	18	19	20	22	24	26	28	30	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	53	54	55	56	57	58	59	60	61	62	63	64	66	68	76	84	90	92	94	98	100	106	107	108	114	116	122	123	124	130	132	137	138	139	140	145	146	147	148	149	150	151	152	153	154	155	156	158	160	162	163	164	166	168	170	172	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	249	250	251	252	257	258	259	260	265	266	267	268	273	274	275	276	281	282	283	284	289	290	291	292	300	308	314	316	318	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	343	344	348	350	352	353	354	355	356	358	360	362	363	364	366	368	369	370	371	372	374	376	378	379	380	381	382	383	384	385	386	387	388	390	392	394	395	396	398	400	402	404	406	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	429	430	431	432	433	434	435	436	437	438	439	440	442	444	448	450	451	452	456	458	459	460	464	466	468	470	472	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	550	552	554	555	556	557	558	559	560	561	562	563	564	566	568	570	571	572	573	574	575	576	577	578	579	580	582	584	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	662	664	665	666	667	668	670	672	674	675	676	678	680	682	684	686	688	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	709	710	711	712	713	714	715	716	717	718	719	720	722	724	732	740	746	748	750	754	756	758	760	770	771	772	778	780	786	787	788	794	796	801	802	803	804	809	810	811	812	813	814	815	816	817	818	819	820	822	824	826	827	828	830	832	834	836	838	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	862	864	866	868	870	872
	duration d	4	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	8	8	6	2	2	4	2	6	1	1	6	2	6	1	1	6	2	5	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	1	5	1	1	1	5	1	1	1	5	1	1	1	5	1	1	1	8	8	6	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	1	1	4	2	1	1	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	8	8	6	2	2	4	2	2	2	10	1	1	6	2	6	1	1	6	2	5	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	8
