S1;;;;;;WTC1f08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;;9;;;;;10;;;;11;;;;12;;;;;;13;;;;;14;;;15;;;;;;;;16;;;;;;17;;;;;18;;;;;;;;19;;;;;;;;20;;;;;;;;;21;;;;;;22;;;;;;;23;;;;;;;24;;;;25;;;;;;;26;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;30;;;;;;;;31;;;32;;;;;;;33;;;;34;;;;;;35;;;;;;;36;;;;;;;;37;;;;;38;;;;;;;;39;;;;;;;;40;;;;;41;;;;;;42;;;;;43;;44;;;45;;;;;;46;;;;47;;;;;;48;;;;;;;49;;;;;;;;50;;;;;;;;51;;;;;;;52;;;;;53;;;;;;54;;;;;55;;;;;56;;;;;;57;;;;;;58;;;;;;59;;;;;;;;60;;;;;;;;61;;;;;;62;;63;;;64;;;65;;66;;67;;;;;68;;;;;69;;;;;;;;70;;;;;;;;;71;;;;;;;;;72;;;;;;;;73;;;;;;;;;74;;;;;;;75;;;;;;;;76;;;;;77;;;;;78;;;;;;;79;;;;;;;;80;;;;;;;81;;;;;;;;82;;;;;;;;83;;;;84;;;;85;;;;86;;;;;;;;87;;
;interval ?p;0;5;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;2;2;2;2;-2;-2;-2;2;-2;-2;2;4;-2;2;-2;-2;-3;4;-2;-2;-2;2;2;2;2;2;2;2;2;-3;2;2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;2;-2;-2;-2;2;2;2;2;-2;-2;2;2;-2;-2;-2;-2;-2;2;2;-2;-2;-2;2;2;2;2;2;-2;-2;-3;4;-2;-2;-2;3;2;2;2;2;2;-2;-2;-2;-2;-2;-2;2;2;3;4;-2;-2;-2;-2;-7;5;2;-2;-2;-2;2;2;-5;0;4;-2;-2;-2;0;7;-2;-2;-2;0;-2;6;-2;2;-2;2;4;2;-2;-2;-2;2;2;-5;4;-2;0;-3;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;-2;2;2;2;-2;2;2;2;-2;-2;2;-2;-2;3;-2;2;2;2;-5;2;-2;-2;-2;-2;3;4;-2;-2;-2;2;-2;2;-4;-2;2;2;2;-2;-2;5;-5;2;2;2;-2;2;2;2;2;-10;2;2;2;2;2;-2;-2;-2;2;2;-2;-2;2;-2;-2;-2;2;3;4;-2;-2;-2;2;2;2;-2;-2;-2;-2;2;2;2;-2;2;2;2;-2;-2;-2;-2;-2;5;-2;-2;2;2;2;-6;-2;2;2;2;-2;-5;-2;2;2;2;-2;-2;5;-4;2;2;1;8;-2;-2;-2;-2;2;-3;2;2;2;-2;-2;-2;2;2;2;-8;4;2;-2;-2;-2;2;2;-5;-2;-2;6;-5;-2;2;2;2;-2;-2;4;-2;-2;11;-5;4;-2;-2;-2;-2;-2;-2;3;-5;7;-2;-2;-2;8;-2;-2;-2;-2;3;-2;4;-2;-2;-2;-2;-2;-2;-2;-2;3;4;2;-2;-2;-2;2;2;-5;4;-2;-2;1;-2;6;-2;-2;-2;-3;2;2;2;2;2;-2;-2;-2;2;2;-5;2;2;2;2;2;2;-2;-2;2;0;-3;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;4;3;-2;-2;-2;2;2;-4;4;-2;-2;-5;4;1;-2;1;-2;-2;-2;2;-2;-2;2;3;4;2;-2;-2;-2;2;2;-5;4;-2;-2;2;-6;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;2;2;-2;-2;-2;-2;2;2;-2;-2;-2;-2;2;2;2;2;2;1;2;2;2;1;2;2;-2;5;-2;-2;-2;;;;;;;;;;;;;;
;onset o;0;4;10;12;14;16;18;20;24;28;34;36;40;46;48;52;56;62;64;66;68;70;71;72;74;78;80;86;88;90;92;98;100;102;104;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;144;148;152;156;158;160;166;167;168;170;171;172;175;175,5;176;178;180;182;184;188;190;192;194;196;198;200;204;206;208;212;214;216;218;220;228;236;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;284;292;296;300;306;308;310;312;314;316;320;324;326;330;332;336;340;342;346;348;352;356;358;360;362;364;368;372;376;382;384;390;392;398;400;404;408;416;420;424;428;434;436;438;440;442;444;448;452;458;460;464;466;468;470;472;474;476;478;480;482;486;488;490;492;494;496;506;508;510;512;516;522;524;526;528;530;532;538;540;542;544;556;560;564;570;572;574;576;578;580;584;588;594;596;600;608;610;612;614;616;618;620;622;624;630;632;636;638;640;642;644;650;651;652;658;660;662;664;666;668;674;676;678;680;684;688;690;692;694;696;700;702;704;706;708;710;712;714;716;718;719;720;722;726;727;728;730;732;734;736;738;740;742;744;748;754;756;758;760;762;764;768;772;778;780;784;786;788;790;792;794;796;798;800;802;804;806;810;811;812;814;816;820;824;830;832;834;836;838;840;844;846;848;852;856;862;864;866;868;870;872;876;878;880;884;888;896;898;900;902;904;906;908;910;912;914;916;918;920;924;926;928;930;932;934;936;938;942;946;950;954;958;962;966;968;970;972;978;980;982;984;986;988;992;996;1002;1004;1006;1008;1010;1012;1014;1016;1018;1019;1020;1022;1023;1024;1030;1032;1034;1036;1038;1040;1042;1044;1046;1048;1049;1050;1054;1055;1056;1060;1064;1072;1084;1088;1092;1096;1100;1104;1112;1120;1132;1136;1144;1148;1154;1156;1158;1160;1162;1164;1168;1172;1178;1180;1186;1188;1194;1196;1202;1204;1206;1208;1212;1218;1219;1220;1222;1224;1230;1232;1238;1240;1246;1248;1256;1260;1266;1268;1272;1274;1276;1282;1284;1286;1288;1290;1292;1296;1300;1306;1308;1312;1318;1320;1322;1324;1326;1328;1334;1336;1338;1340;1342;1344;1350;1352;1356;1358;1360;1362;1364;1366;1368;1370;1372;1374;1376;1378;1380;1382;1384;;;;;;;;;;;;;;
;duration d;4;6;2;2;2;2;2;4;4;6;2;4;6;2;4;4;6;2;2;2;2;1;1;2;4;2;6;2;2;2;6;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;2;2;6;1;1;2;1;1;3;0,5;0,5;2;2;2;2;4;2;2;2;2;2;2;4;2;2;4;2;2;2;2;8;8;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;4;4;6;2;2;2;2;2;4;4;2;4;2;4;4;2;4;2;4;4;2;2;2;2;4;4;4;6;2;6;2;6;2;4;4;8;4;4;4;6;2;2;2;2;2;4;4;6;2;4;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;10;2;2;2;4;6;2;2;2;2;2;6;2;2;2;12;4;4;6;2;2;2;2;2;4;4;6;2;4;8;2;2;2;2;2;2;2;2;6;2;4;2;2;2;2;6;1;1;6;2;2;2;2;2;6;2;2;2;4;4;2;2;2;2;4;2;2;2;2;2;2;2;2;2;1;1;2;4;1;1;2;2;2;2;2;2;2;2;4;6;2;2;2;2;2;4;4;6;2;4;2;2;2;2;2;2;2;2;2;2;2;4;1;1;2;2;4;4;6;2;2;2;2;2;4;2;2;4;4;6;2;2;2;2;2;4;2;2;4;4;8;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;4;4;4;4;4;4;4;2;2;2;6;2;2;2;2;2;4;4;6;2;2;2;2;2;2;2;2;1;1;2;1;1;6;2;2;2;2;2;2;2;2;2;1;1;4;1;1;4;4;8;12;4;4;4;4;4;8;8;12;4;8;4;6;2;2;2;2;2;4;4;6;2;6;2;6;2;6;2;2;2;4;6;1;1;2;2;6;2;6;2;6;2;8;4;6;2;4;2;2;6;2;2;2;2;2;4;4;6;2;4;6;2;2;2;2;2;6;2;2;2;2;2;6;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;;;4;;;;;;5;;;;6;;;;7;;;;;8;;;;;;;9;;;;;;;10;;;;;;11;;;;;;;;;;12;;;;;;;13;;;;;;;14;;;;;;;15;;;;;;;;16;;;17;;;;;;18;;;;;;;19;;;;20;;;;;21;;;;;;22;;;;;23;;;;;;;24;;;;;25;;;;;26;;;27;;;;28;;;;;29;;;;;;30;;;;;31;;;;;32;;;33;;;;;34;;35;;;;;;;;36;;;;;;;37;;;;;38;;;;39;;;;;;;40;;;;;;;;;41;;;;;;;;42;;;;;;43;;;;;44;;;;;;;45;;;;;46;;;;;47;;;;48;;;;49;;;;50;;;;;;51;;;;;;;;52;;;;53;;;;;;54;;;;;;;55;;;;;;56;;;57;;;;;;58;;;;;;59;;;;60;;;;61;;;;;62;;;;;;;;63;;;;;;;;;64;;;;65;;;;;;66;;;;67;;;;;;;68;;;;;;;;;69;;;;;;70;;;;;;71;;;;72;;;;73;;;;74;;;;;75;;;;76;;;;;77;;;78;;79;;;;80;;81;;82;;83;;;;84;;;;85;;;;;86;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;70;75;78;77;75;73;75;77;70;75;73;72;70;72;73;71;70;75;74;75;77;78;77;78;80;77;78;80;82;80;78;77;78;77;75;74;75;74;75;73;71;70;68;70;71;73;75;77;78;77;75;74;75;73;71;70;68;66;65;66;68;66;65;66;68;70;71;73;75;68;0;70;71;73;75;77;78;80;82;83;73;78;77;75;73;72;74;75;77;78;77;75;73;75;77;78;73;72;70;0;70;77;78;77;75;73;75;77;70;0;75;73;72;70;0;80;78;77;75;77;78;75;77;77;82;83;82;80;79;80;82;75;80;78;77;75;80;82;80;78;77;78;80;73;78;76;75;80;73;78;77;78;73;71;73;75;77;75;73;80;73;75;77;78;77;75;73;72;74;75;73;71;73;75;76;70;71;73;75;71;70;68;66;65;66;68;70;72;74;75;73;72;74;75;73;75;74;75;77;80;78;77;75;73;71;70;71;70;72;74;75;77;70;82;80;78;80;82;83;77;79;80;78;77;75;74;75;73;71;70;71;70;68;66;65;66;68;70;63;62;63;65;66;65;63;70;63;65;67;68;80;75;73;75;77;78;77;75;82;75;75;74;75;77;74;75;77;78;80;82;70;75;77;74;0;70;75;76;75;73;71;73;75;68;70;71;70;71;73;66;65;66;68;70;68;66;76;74;75;78;77;75;74;77;82;83;82;80;78;80;82;75;80;78;77;75;73;71;70;68;66;65;0;72;74;75;77;75;73;71;73;79;80;82;83;82;80;82;75;77;79;80;0;82;75;71;73;75;76;75;73;80;75;77;79;80;82;80;78;77;78;80;78;77;78;80;82;80;82;80;78;77;78;77;78;73;78;80;78;76;75;76;78;71;76;75;73;71;76;74;75;80;80;79;78;78;77;76;75;73;71;71;70;78;68;66;65;66;68;70;0;77;82;83;82;80;78;80;82;75;80;78;76;75;71;68;70;71;68;65;66;68;65;62;62;63;65;66;67;68;70;71;72;74;75;75;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;4;3;-2;-2;-2;2;2;-5;4;-2;-2;-2;2;2;-2;-2;4;-2;2;2;2;-2;2;2;-3;2;2;2;-2;-2;-2;2;-2;-2;-2;2;-2;2;-2;-2;-2;-2;2;2;2;2;2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;-2;2;2;-2;-2;2;2;2;2;2;2;-5;0;2;2;2;2;2;2;2;2;2;-7;4;-2;-2;-2;-2;2;2;2;2;-2;-2;-2;2;2;2;-4;-2;-2;0;1;5;2;-2;-2;-2;2;2;-5;0;4;-2;-2;-2;0;7;-2;-2;-2;2;2;-3;2;1;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;4;2;-2;-2;-2;2;2;-5;4;-2;-2;4;-5;4;-2;2;-4;-2;2;2;2;-2;-2;5;-5;2;2;2;-2;-2;-2;-2;2;2;-2;-2;2;2;2;-5;2;2;2;-3;-2;-2;-2;-2;2;2;2;2;2;2;-2;-2;2;2;-2;2;-2;2;2;3;-2;-2;-2;-2;-2;-2;2;-2;2;2;2;2;-5;8;-2;-2;2;2;2;-5;2;2;-2;-2;-2;-2;2;-2;-2;-2;2;-2;-2;-2;-2;2;2;2;-5;-2;2;2;2;-2;-2;5;-5;2;2;2;8;-4;-2;2;2;2;-2;-2;5;-5;1;-2;2;2;-3;2;2;2;2;2;-8;4;2;-3;0;-3;4;2;-2;-2;-2;2;2;-5;2;2;-2;2;2;-5;-2;2;2;2;-2;-2;7;-3;2;3;-2;-2;-2;3;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;5;2;2;2;-2;-2;-2;2;4;2;2;2;-2;-2;2;-5;2;2;2;0;2;-5;-3;2;2;2;-2;-2;5;-4;2;2;2;2;-2;-2;-2;2;2;-2;-2;2;2;2;-2;2;-2;-2;-2;2;-2;2;-4;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;4;-3;2;4;1;-2;1;1;-2;1;-2;-2;-2;1;-2;6;-7;-2;-2;2;2;2;0;5;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;-3;-3;2;2;-3;-3;2;2;-3;-3;1;2;2;2;1;2;2;2;1;2;2;1;-2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;40;44;50;52;54;56;58;60;64;68;74;76;80;82;84;94;96;100;106;108;110;112;116;118;120;122;124;126;128;130;132;134;136;140;142;144;146;150;152;154;156;162;163;164;166;167;168;170;171;172;175;176;180;182;184;186;188;190;192;194;196;202;203;204;206;208;212;214;215;216;220;222;224;226;228;230;232;234;236;238;242;244;252;260;262;264;266;268;270;272;276;278;280;282;284;286;288;292;296;300;304;308;314;316;318;320;322;324;328;332;334;338;340;344;348;350;354;356;361;362;363;364;367;368;372;378;380;382;384;386;388;392;396;402;404;412;420;426;428;430;432;434;436;440;444;450;452;454;456;458;462;464;468;474;476;478;480;482;484;488;492;498;500;504;514;516;518;520;524;528;536;544;546;548;550;552;554;556;558;560;562;564;566;568;572;574;576;580;582;584;590;592;594;596;604;608;612;614;616;618;620;622;624;626;628;630;631;632;634;636;638;640;642;644;646;648;650;652;654;656;660;664;666;668;670;672;676;682;684;686;688;690;692;698;699;700;702;704;708;714;716;718;720;722;724;728;732;738;740;744;748;752;758;760;766;768;774;776;780;784;790;792;794;796;798;800;802;804;806;808;810;812;814;816;820;824;828;834;836;838;840;842;844;848;850;851;852;854;856;860;866;868;870;872;874;876;880;890;892;898;900;902;904;906;908;914;916;918;920;922;924;928;932;938;940;944;948;952;956;960;964;968;972;974;976;978;980;986;988;989;990;991;992;993;994;998;999;1000;1002;1004;1006;1008;1012;1016;1020;1026;1028;1030;1032;1034;1036;1040;1044;1050;1052;1056;1058;1060;1062;1064;1066;1068;1074;1076;1078;1079;1080;1081;1082;1086;1087;1088;1090;1094;1096;1098;1100;1106;1108;1110;1112;1114;1116;1120;1124;1130;1132;1136;1140;1146;1148;1156;1162;1164;1166;1170;1172;1174;1176;1180;1184;1190;1192;1198;1200;1210;1211;1212;1214;1216;1220;1224;1232;1244;1248;1252;1256;1260;1264;1272;1280;1292;1296;1304;1314;1316;1322;1324;1330;1332;1338;1340;1346;1348;1354;1356;1358;1360;1362;1364;1366;1368;1370;1372;1374;1376;1380;1384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;8;4;6;2;2;2;2;2;4;4;6;2;4;2;2;10;2;4;6;2;2;2;4;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;2;2;6;1;1;2;1;1;2;1;1;3;1;4;2;2;2;2;2;2;2;2;6;1;1;2;2;4;2;1;1;4;2;2;2;2;2;2;2;2;2;4;2;8;8;2;2;2;2;2;2;4;2;2;2;2;2;2;4;4;4;4;4;6;2;2;2;2;2;4;4;2;4;2;4;4;2;4;2;5;1;1;1;3;1;4;6;2;2;2;2;2;4;4;6;2;8;8;6;2;2;2;2;2;4;4;6;2;2;2;2;4;2;4;6;2;2;2;2;2;4;4;6;2;4;10;2;2;2;4;4;8;8;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;4;2;2;6;2;2;2;8;4;4;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;4;4;2;2;2;2;4;6;2;2;2;2;2;6;1;1;2;2;4;6;2;2;2;2;2;4;4;6;2;4;4;4;6;2;6;2;6;2;4;4;6;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;6;2;2;2;2;2;4;2;1;1;2;2;4;6;2;2;2;2;2;4;10;2;6;2;2;2;2;2;6;2;2;2;2;2;4;4;6;2;4;4;4;4;4;4;4;4;2;2;2;2;6;2;1;1;1;1;1;1;4;1;1;2;2;2;2;4;4;4;6;2;2;2;2;2;4;4;6;2;4;2;2;2;2;2;2;6;2;2;1;1;1;1;4;1;1;2;4;2;2;2;6;2;2;2;2;2;4;4;6;2;4;4;6;2;8;6;2;2;4;2;2;2;4;4;6;2;6;2;10;1;1;2;2;4;4;8;12;4;4;4;4;4;8;8;12;4;8;10;2;6;2;6;2;6;2;6;2;6;2;2;2;2;2;2;2;2;2;2;2;4;4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
