S1						WTC1f05																																																																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																																																																														
	takt	1													2						3						4								5							6			7													8									9											10											11												12								13														14						15													16					17													18													19													20											21											22																			23														24																																25								26					27
	interval ?p	0	0	0	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	4	1	-5	1	2	2	2	-2	2	-3	-3	4	-2	2	-2	-2	-2	6	2	2	2	-2	-2	2	-3	4	-5	2	2	2	-2	-2	2	-3	4	1	-2	-2	2	2	-5	1	-2	-2	0	8	-3	1	-3	1	0	4	-3	1	-3	1	0	0	0	0	0	-5	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	6	-2	-2	-7	2	2	2	-2	-2	0	3	-3	1	-3	1	0	4	-3	1	-3	1	0	4	-3	1	-3	1	0	0	6	2	2	2	-2	-2	2	-3	4	0	6	-3	1	-3	1	2	1	1	2	-3	2	0	-2	0	-2	0	0	0	2	2	2	2	-8	2	2	2	1	2	-8	-2	-2	0																																																																																																																													
	onset o	0	16	20	20,5	21	21,5	22	22,5	23	23,5	24	27	28	31	32	36	39	40	42,5	43	43,5	44	45	46	47	48	52	60	64	68	72	80	84	84,5	85	85,5	86	86,5	87	87,5	88	92	92,5	93	93,5	94	94,5	95	95,5	96	100	103	104	107	108	112	116	120	128	132	136	139	140	143	144	148	152	155	156	159	160	164	168	176	192	208	212	212,5	213	213,5	214	214,5	215	215,5	216	219	220	223	224	228	232	244	247	248	251	252	255	256	260	264	267	268	271	272	276	280	283	284	287	288	292	296	299	300	303	304	308	312	316	316,5	317	317,5	318	318,5	319	319,5	320	324	328	331	332	335	336	340	343	344	347	348	352	356	360	364	368	372	376	384	387	388	391	392	395	396	399	400	403	404	407	408	412	416																																																																																																																													
	duration d	16	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	4	3	1	2,5	0,5	0,5	0,5	1	1	1	1	4	8	4	4	4	8	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	3	1	3	1	4	4	4	8	4	4	3	1	3	1	4	4	3	1	3	1	4	4	8	16	16	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	4	4	12	3	1	3	1	3	1	4	4	3	1	3	1	4	4	3	1	3	1	4	4	3	1	3	1	4	4	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	4	3	1	3	1	4	3	1	3	1	4	4	4	4	4	4	4	8	3	1	3	1	3	1	3	1	3	1	3	1	4	4	16																																																																																																																													
																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
S3																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
	takt	1	2	3	4													5				6				7								8			9						10						11			12													13				14			15			16				17						18						19						20										21						22						23				24			25								26						27																																																																																																																																																		
	pitch p	0	0	0	0	62	64	66	67	66	64	66	62	71	71	69	67	66	68	69	68	69	73	74	74	73	76	74	73	74	73	71	64	69	71	70	71	0	74	71	71	69	69	0	72	69	69	67	67	0	0	0	62	64	66	67	66	64	66	62	71	71	69	67	66	69	74	72	72	71	69	67	71	69	67	64	64	63	64	0	64	61	61	57	57	0	62	59	59	55	55	0	61	57	57	54	54	59	61	62	64	62	61	62	59	67	66	0	74	71	71	69	69	69	69	71	71	69	69	0	71	0	69	0	0	0	69	69	73	74	62	62	66	67	62	64	66	62	61	57																																																																																																																																																		
	interval ?p	0	0	0	0	0	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	2	2	-2	2	3	2	1	-2	3	-2	-2	2	-2	-2	-5	4	2	-2	2	0	3	-3	1	-2	1	0	3	-3	1	-2	1	0	0	0	-4	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	3	4	-2	1	-2	-2	-2	3	-2	-2	-3	1	-2	2	0	1	-3	1	-3	1	0	4	-3	1	-3	1	0	4	-3	1	-3	1	4	2	2	2	-2	-2	2	-3	6	-2	0	6	-3	1	-2	1	1	1	2	1	-2	1	0	2	0	-2	0	0	0	1	1	3	2	-8	1	3	2	-4	2	2	-3	-2	-3																																																																																																																																																		
	onset o	0	16	32	48	52	52,5	53	53,5	54	54,5	55	55,5	56	59	60	63	64	67	68	76	80	84	88	92	96	98,5	99	99,5	100	103	104	108	112	116	124	128	132	136	139	140	143	144	148	152	155	156	159	160	164	168	176	180	180,5	181	181,5	182	182,5	183	183,5	184	187	188	191	192	195	196	204	208	212	216	224	228	232	244	247	248	252	256	260	264	267	268	271	272	276	280	283	284	287	288	292	296	299	300	303	304	308	308,5	309	309,5	310	310,5	311	311,5	312	320	324	328	331	332	335	336	340	343	344	347	348	352	356	360	364	368	372	376	384	387	388	391	392	395	396	399	400	403	404	407	408	412	416																																																																																																																																																		
	duration d	16	16	16	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	8	4	4	4	4	4	2,5	0,5	0,5	0,5	3	1	4	4	4	8	4	4	4	3	1	3	1	4	4	3	1	3	1	4	4	8	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	8	4	4	4	8	4	4	12	3	1	4	4	4	4	3	1	3	1	4	4	3	1	3	1	4	4	3	1	3	1	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	8	4	4	3	1	3	1	4	3	1	3	1	4	4	4	4	4	4	4	8	3	1	3	1	3	1	3	1	3	1	3	1	4	4	16																																																																																																																																																		
																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
S4																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
	takt	1	2	3	4	5													6												7							8													9													10													11													12				13													14										15							16							17											18											19											20															21													22							23																		24																									25								26						27																														
	pitch p	0	0	0	0	0	69	71	73	74	73	71	73	69	78	78	76	74	73	76	78	79	81	81	81	74	76	78	79	79	79	78	76	74	76	73	73	73	71	73	74	76	74	73	74	71	79	79	78	76	74	83	81	83	80	80	78	80	76	76	74	76	73	73	81	79	81	78	78	76	78	74	74	72	74	71	71	67	69	71	72	71	69	71	67	76	76	74	72	71	73	74	73	74	74	76	78	79	78	76	78	74	83	83	81	79	78	74	76	78	79	79	79	81	78	78	78	76	75	76	75	76	78	71	72	69	71	72	67	66	64	66	67	69	67	66	67	64	79	0	0	69	71	73	74	73	71	73	69	78	0	0	67	69	71	72	71	69	71	67	76	0	0	66	67	69	71	69	67	69	66	74	74	74	76	73	74	76	78	83	81	83	79	79	78	79	76	76	74	76	73	73	74	74	74	76	73	74	74	71	73	74	76	74	73	74	71	76	69	71	73	74	73	71	73	69	74	67	69	71	72	71	69	71	67	73	74	76	78	76	74	76	73	78	79	81	83	81	79	81	78	83	73	74	76	78	66	67	69	71	71	73	74	66	64	62																														
	interval ?p	0	0	0	0	0	0	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	3	2	2	2	1	1	-5	2	2	2	1	1	-2	-2	-2	2	-3	1	1	-2	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	6	-2	2	-3	1	-2	2	-3	1	-2	2	-3	1	6	-2	2	-3	1	-2	2	-3	1	-2	2	-3	1	-3	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	2	2	-2	2	1	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	-3	2	2	2	1	1	2	-3	1	1	-2	-2	2	-2	2	2	-5	2	-3	2	2	-4	-2	-2	2	2	2	-2	-2	2	-3	10	0	0	-7	2	2	2	-2	-2	2	-3	6	0	0	-7	2	2	2	-2	-2	2	-3	6	0	0	-7	2	2	2	-2	-2	2	-3	6	1	1	2	-3	2	2	2	4	-2	2	-3	1	-2	2	-3	1	-2	2	-3	1	2	1	1	2	-3	2	1	-3	2	2	2	-2	-2	2	-3	4	-5	2	2	2	-2	-2	2	-3	4	-5	2	2	2	-2	-2	2	-3	4	2	2	2	-2	-2	2	-3	4	2	2	2	-2	-2	2	-3	4	-7	2	2	2	-8	2	2	2	1	2	2	-6	-2	-2																														
	onset o	0	16	32	48	64	68	68,5	69	69,5	70	70,5	71	71,5	72	75	76	79	80	82,5	83	83,5	84	87	88	90,5	91	91,5	92	95	96	100	103	104	107	108	111	112	116	116,5	117	117,5	118	118,5	119	119,5	120	123	124	127	128	132	133	134	135	136	137	138	139	140	141	142	143	144	148	149	150	151	152	153	154	155	156	157	158	159	160	164	164,5	165	165,5	166	166,5	167	167,5	168	171	172	175	176	179	180	188	192	196	196,5	197	197,5	198	198,5	199	199,5	200	203	204	207	208	210,5	211	211,5	212	215	216	219	220	223	224	227	227,5	228	235	236	239	240	243	243,5	244	247	248	252	256	256,5	257	257,5	258	258,5	259	259,5	260	262	264	272	272,5	273	273,5	274	274,5	275	275,5	276	278	280	288	288,5	289	289,5	290	290,5	291	291,5	292	294	296	304	304,5	305	305,5	306	306,5	307	307,5	308	311	312	315	316	319	319,5	320	324	325	326	327	328	329	330	331	332	333	334	335	336	340	343	344	347	348	351	352	356	356,5	357	357,5	358	358,5	359	359,5	360	364	364,5	365	365,5	366	366,5	367	367,5	368	372	372,5	373	373,5	374	374,5	375	375,5	376	376,5	377	377,5	378	378,5	379	379,5	380	380,5	381	381,5	382	382,5	383	383,5	384	387	388	391	392	395	396	399	400	403	404	407	408	412	416																														
	duration d	16	16	16	16	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	2,5	0,5	0,5	0,5	3	1	2,5	0,5	0,5	0,5	3	1	4	3	1	3	1	3	1	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	8	4	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	2,5	0,5	0,5	0,5	3	1	3	1	3	1	3	0,5	0,5	7	1	3	1	3	0,5	0,5	3	1	4	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	2	2	8	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	2	2	8	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	2	2	8	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	0,5	0,5	4	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	3	1	3	1	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	3	1	3	1	3	1	4	4	16																														
